"Parti" "Inntekt" "Utdanning" "Kvinne" "Innvandrer" "Skepsis" "KultSkepsis" "TaJobber" "TaSkatt" "Belastning" "Arbeidsledig" "Begrenset" "IngenKontrakt" "Prekaritet"
"1002" "H" 4 13 0 0 7 7.66666666666667 3 3 3 0 0 0 0
"1003" NA 10 14 1 1 4.66666666666667 5.33333333333333 6 4 6 0 0 0 0
"1004" NA 7 11 1 0 4 4.66666666666667 6 7 5 0 0 1 1
"1005" "A" 7 8 1 0 5 6.66666666666667 5 6 4 0 0 1 1
"1006" NA 4 12 0 0 2 6.66666666666667 9 8 7 0 0 0 0
"1007" "H" 2 10 1 0 3.33333333333333 5.33333333333333 7 7 6 0 1 0 1
"1008" "A" 8 7 0 0 5.5 6.33333333333333 NA 4 5 0 0 0 0
"1009" "H" 3 12 0 0 6.5 6.66666666666667 6 NA 1 0 0 0 0
"1010" "A" 6 17 0 0 6.33333333333333 8.66666666666667 6 2 3 0 0 0 0
"1011" NA 1 6 1 0 5.33333333333333 7 3 7 4 0 1 0 1
"1012" "H" 4 13 0 0 3.33333333333333 5 6 8 6 0 0 0 0
"1013" "H" 8 12 1 0 4 5 6 5 7 0 NA NA NA
"1014" NA 1 10 1 0 5 7 5 6 4 0 0 0 0
"1015" NA 1 14 1 1 2.33333333333333 4.66666666666667 9 6 8 0 0 0 0
"1016" "H" 7 12 0 0 7 7 2 2 5 0 0 0 0
"1017" NA 4 10 0 0 NA 6 NA NA NA 0 NA NA NA
"1018" "H" 3 8 0 0 3 5.33333333333333 7 6 8 0 0 0 0
"1019" "A" 3 11 1 0 4 4 5 6 7 0 0 0 0
"1020" NA 4 12 1 0 5 5 5 5 5 0 0 0 0
"1021" "SP" 6 15 1 0 5.66666666666667 4.33333333333333 5 3 5 0 0 0 0
"1022" NA 10 13 1 0 7 7 3 3 3 0 0 0 0
"1023" "SP" 3 12 0 0 4 5 6 6 6 0 0 1 1
"1024" NA 10 11 0 0 6 7.66666666666667 6 2 4 0 0 0 0
"1025" "H" 3 18 0 0 4 4.33333333333333 6 5 7 0 0 0 0
"1026" "H" 4 12 0 0 5.66666666666667 5 5 3 5 0 0 0 0
"1027" "SP" 3 10 0 0 6.33333333333333 5.66666666666667 6 2 3 0 NA NA NA
"1028" NA 2 10 0 0 4.66666666666667 7.33333333333333 6 5 5 0 0 0 0
"1029" NA 1 8 1 0 7 6 2 3 4 0 0 1 1
"1030" NA 1 12 1 1 4.33333333333333 4.5 6 3 8 0 0 0 0
"1031" "SP" 7 16 1 0 3 4.33333333333333 8 5 8 0 0 0 0
"1032" "H" 5 15 0 0 6.66666666666667 7 6 3 1 0 0 0 0
"1033" NA 6 12 1 0 3.66666666666667 5 7 6 6 0 0 0 0
"1034" NA NA 10 0 0 4.33333333333333 5.33333333333333 3 7 7 0 0 0 0
"1035" "H" 3 15 1 0 6.66666666666667 6.66666666666667 3 3 4 0 0 0 0
"1036" "FRP" 9 17 0 0 2.33333333333333 6.33333333333333 9 5 9 0 0 0 0
"1037" "H" 4 17 0 0 4.66666666666667 6.33333333333333 6 6 4 0 0 0 0
"1038" NA 5 18 0 1 4.33333333333333 7 6 4 7 0 0 0 0
"1039" "A" 4 13 1 0 3.5 4.33333333333333 8 5 NA 0 NA NA NA
"1040" "H" 4 15 1 1 2.66666666666667 3.66666666666667 7 7 8 0 0 0 0
"1041" NA NA 12 0 0 6.33333333333333 6 5 3 3 0 0 0 0
"1042" "A" 2 8 0 0 4.33333333333333 5.66666666666667 6 4 7 0 0 0 0
"1043" NA 2 13 0 0 3.66666666666667 4.33333333333333 5 8 6 0 NA NA NA
"1044" NA NA 10 0 0 5.66666666666667 8.33333333333333 3 3 7 0 NA NA NA
"1045" "V" 6 24 1 0 1.66666666666667 2.66666666666667 6 9 10 0 0 0 0
"1046" "FRP" 7 12 0 0 6.33333333333333 8.33333333333333 5 3 3 0 0 0 0
"1047" "A" 4 12 0 0 1.66666666666667 1.66666666666667 7 10 8 0 0 0 0
"1048" "FRP" 3 14 0 0 5.33333333333333 5 6 5 3 0 0 0 0
"1049" "H" 3 13 0 0 5 5.66666666666667 4 6 5 0 0 0 0
"1050" "A" 1 14 0 1 4.33333333333333 7 4 8 5 0 0 0 0
"1051" "A" 9 14 1 1 3.66666666666667 5 7 5 7 0 0 0 0
"1052" NA 8 14 0 0 6.66666666666667 7.33333333333333 5 2 3 0 0 0 0
"1053" NA 4 12 0 0 4.66666666666667 6.33333333333333 7 5 4 0 0 0 0
"1054" "H" 4 14 0 0 4 6.66666666666667 7 6 5 0 0 0 0
"1055" "A" 7 14 0 0 3.33333333333333 5 6 8 6 0 0 0 0
"1056" "SV" 7 20 1 1 4 4 7 3 8 0 0 0 0
"1057" "A" 4 9 0 0 4.66666666666667 4 6 5 5 0 0 0 0
"1058" "SV" 7 19 1 0 3.33333333333333 4.66666666666667 6 7 7 0 0 0 0
"1059" NA NA 19 1 1 1.66666666666667 4.33333333333333 10 5 10 0 NA NA NA
"1060" "V" 4 17 0 0 2.66666666666667 4.66666666666667 6 8 8 0 0 0 0
"1061" "A" 6 17 1 0 5.66666666666667 4.66666666666667 3 4 6 0 0 0 0
"1062" "H" 5 13 0 0 5 4.33333333333333 5 5 5 0 0 0 0
"1063" NA 2 11 0 0 6 8 5 5 2 0 1 0 1
"1064" "SP" 2 11 0 0 6.66666666666667 8.66666666666667 5 3 2 0 NA NA NA
"1065" "A" 3 11 1 0 4.33333333333333 5.33333333333333 8 4 5 0 0 0 0
"1066" NA 1 12 0 0 4.33333333333333 2 7 5 5 0 NA NA NA
"1067" "FRP" 2 13 0 0 4.66666666666667 7.33333333333333 6 5 5 0 0 0 0
"1068" "A" 3 6 0 0 7.33333333333333 7 6 1 1 0 0 0 0
"1069" "SP" 9 22 0 0 3.66666666666667 4.66666666666667 7 5 7 0 0 0 0
"1070" "A" 2 10 0 0 4 4.66666666666667 7 5 6 0 0 0 0
"1071" "SP" 2 7 0 0 7 8 5 3 1 0 NA NA NA
"1072" "A" 7 18 1 0 5 4 7 3 NA 0 0 0 0
"1073" NA 10 12 0 0 7 6 3 4 2 0 1 0 1
"1074" "A" 4 15 0 0 5 5.33333333333333 5 4 6 0 0 0 0
"1075" NA 5 15 0 1 3.33333333333333 4.66666666666667 8 5 7 0 NA NA NA
"1076" "SV" 8 18 1 0 3.66666666666667 2.33333333333333 5 5 9 0 0 0 0
"1077" "H" 10 12 0 0 4 3.33333333333333 5 5 8 0 0 0 0
"1078" NA 1 8 1 0 6.33333333333333 7.66666666666667 5 2 4 0 0 0 0
"1079" NA 1 12 1 1 5 5 7 4 4 0 NA NA NA
"1080" "A" 2 11 1 0 5.33333333333333 3.33333333333333 5 4 5 0 0 0 0
"1081" "SV" 6 19 0 0 2.33333333333333 4 8 7 8 0 0 0 0
"1082" NA 10 12 0 0 6.33333333333333 6.33333333333333 5 3 3 0 1 0 1
"1083" "KRF" NA 7 1 0 3.66666666666667 5 9 5 5 0 NA NA NA
"1084" "H" 1 16 1 0 6.33333333333333 5.66666666666667 5 2 4 0 0 0 0
"1085" "H" 6 11 0 0 4.33333333333333 4.33333333333333 7 4 6 0 0 0 0
"1086" "A" 5 10 1 0 7 7.33333333333333 1 7 1 0 0 0 0
"1087" "SP" 2 8 1 0 4.33333333333333 5.33333333333333 6 6 5 0 NA NA NA
"1088" NA 1 14 1 1 4.5 5.66666666666667 6 NA 5 0 NA NA NA
"1089" "V" 1 16 0 0 3.66666666666667 5 8 5 6 0 1 0 1
"1090" "A" 7 12 0 0 5.66666666666667 6.66666666666667 3 3 7 0 0 0 0
"1091" NA 4 20 0 1 4.33333333333333 4.33333333333333 5 7 5 0 1 0 1
"1092" NA 1 11 0 0 5.33333333333333 6.33333333333333 7 6 1 0 0 0 0
"1093" "A" 7 20 1 0 3.66666666666667 5.66666666666667 7 5 7 0 0 0 0
"1094" "KRF" 7 13 0 0 5 6 6 3 6 0 0 0 0
"1095" NA 4 13 1 0 6 6.66666666666667 4 5 3 0 0 0 0
"1096" NA NA 9 0 1 1.66666666666667 3.66666666666667 10 5 10 0 NA NA NA
"1097" "H" 9 12 1 0 4.66666666666667 5.66666666666667 5 5 6 0 NA NA NA
"1098" NA 1 16 1 0 5.33333333333333 6.66666666666667 6 5 3 0 NA NA NA
"1099" "FRP" 3 12 0 0 5.66666666666667 7 5 4 4 0 0 0 0
"1100" "A" 7 17 0 0 4.66666666666667 5.66666666666667 5 5 6 0 0 0 0
"1101" NA 1 6 0 1 2.66666666666667 5.66666666666667 10 5 7 0 NA NA NA
"1102" "H" 4 11 0 0 6 7 5 3 4 0 0 0 0
"1103" "KRF" 8 17 1 0 5.33333333333333 4.33333333333333 6 3 5 0 0 0 0
"1104" NA 10 15 0 1 4.33333333333333 4.66666666666667 5 5 7 0 1 0 1
"1105" "A" 5 13 1 0 3.66666666666667 5 7 5 7 0 0 0 0
"1106" "H" 9 14 0 0 5.33333333333333 8 7 1 6 0 0 0 0
"1107" "H" 9 20 0 0 3.66666666666667 6.33333333333333 6 5 8 0 0 1 1
"1108" "H" 2 8 1 0 4.66666666666667 6.66666666666667 8 5 3 0 0 1 1
"1109" "H" 9 16 0 0 5.33333333333333 6.33333333333333 5 4 5 0 NA NA NA
"1110" "A" 9 18 0 0 3.33333333333333 5 6 7 7 0 0 0 0
"1111" NA 10 13 0 0 5 8 5 3 7 0 0 0 0
"1112" "H" 3 14 1 0 4.66666666666667 5 7 4 5 0 0 0 0
"1113" NA 5 16 1 0 2.66666666666667 3 8 8 6 0 0 0 0
"1114" "FRP" 3 14 1 0 5.66666666666667 6 4 5 4 0 0 0 0
"1115" NA 1 14 1 0 4.66666666666667 6.33333333333333 9 3 4 0 NA NA NA
"1116" "KRF" 7 14 0 0 3.66666666666667 6.33333333333333 7 4 8 0 0 0 0
"1117" NA 6 14 1 0 5.66666666666667 6.33333333333333 5 5 3 0 1 0 1
"1118" "FRP" 6 16 0 0 6 7.33333333333333 5 3 4 0 0 0 0
"1119" "A" 2 14 0 0 5.33333333333333 7.33333333333333 5 4 5 0 0 1 1
"1120" "H" 10 19 1 0 5 4.66666666666667 7 2 6 0 0 0 0
"1121" NA 3 12 0 1 5 5.66666666666667 2 7 6 0 0 0 0
"1122" "H" 10 17 0 1 5.66666666666667 9 8 0 5 0 0 0 0
"1123" "A" 6 18 0 0 4.33333333333333 4.66666666666667 5 5 7 0 0 0 0
"1124" NA 10 10 0 0 5.33333333333333 5.66666666666667 5 6 3 0 NA NA NA
"1125" "FRP" 6 11 0 0 5.66666666666667 7.33333333333333 5 1 7 0 0 0 0
"1126" NA 8 14 1 0 6.66666666666667 8.33333333333333 5 3 2 0 1 0 1
"1127" "SP" 9 15 1 0 4.33333333333333 4.66666666666667 7 5 5 0 0 0 0
"1128" NA 5 12 0 1 3.33333333333333 4.33333333333333 5 6 9 0 0 0 0
"1129" NA 1 12 1 0 3.33333333333333 4.66666666666667 8 5 7 0 0 1 1
"1130" "Other" 1 9 1 0 4 5.66666666666667 6 6 6 0 0 0 0
"1131" "H" 5 9 0 0 6.33333333333333 6.66666666666667 5 4 2 0 0 0 0
"1132" "A" 1 12 0 0 2.33333333333333 3 8 7 8 0 NA NA NA
"1133" "FRP" 1 7 0 0 4.33333333333333 7 5 5 7 0 0 0 0
"1134" "A" 5 10 0 0 2.33333333333333 4.33333333333333 8 8 7 0 0 0 0
"1135" NA 5 14 1 1 2.66666666666667 5 9 5 8 0 0 0 0
"1136" NA 9 12 0 0 5 5.66666666666667 5 5 5 0 0 0 0
"1137" "H" 4 12 1 0 6 7 5 2 5 0 0 0 0
"1138" "Other" 2 24 0 0 4.33333333333333 5.33333333333333 5 6 6 0 0 0 0
"1139" "V" 3 15 1 0 4.66666666666667 5 7 4 5 0 0 0 0
"1140" "H" 7 18 1 0 4.33333333333333 4.66666666666667 5 5 7 0 0 0 0
"1141" NA 4 9 0 0 4 5.33333333333333 5 8 5 0 NA NA NA
"1142" NA 9 8 0 0 5 7.33333333333333 6 6 3 0 0 0 0
"1143" "H" 5 17 0 0 3.33333333333333 8 6 5 9 0 0 0 0
"1144" "KRF" 5 16 1 0 5 6.33333333333333 5 5 5 0 0 0 0
"1145" "H" 3 17 1 0 4 5.33333333333333 6 4 8 0 0 0 0
"1146" NA 9 13 0 0 5.66666666666667 7.66666666666667 2 4 7 0 0 1 1
"1147" "H" NA 16 1 0 4 7 NA NA 6 0 0 0 0
"1148" "A" 3 11 1 0 5.33333333333333 4.33333333333333 6 3 5 0 NA NA NA
"1149" "A" 8 10 0 0 3.66666666666667 5.66666666666667 6 6 7 1 1 0 1
"1150" "FRP" 7 13 1 0 4 5 8 4 6 0 0 0 0
"1151" NA 1 8 0 0 3.33333333333333 6 7 8 5 0 0 0 0
"1152" NA 2 18 0 1 3.33333333333333 6.66666666666667 8 5 7 0 0 0 0
"1153" "KRF" 2 7 1 0 5.33333333333333 4.33333333333333 6 2 6 0 0 1 1
"1154" "FRP" 4 11 0 0 4.33333333333333 4.66666666666667 6 5 6 0 NA NA NA
"1155" NA 10 12 1 0 3.66666666666667 6.33333333333333 7 5 7 0 0 0 0
"1156" "A" 5 15 0 0 3.33333333333333 5 7 6 7 0 0 0 0
"1157" "A" 3 11 0 0 2.66666666666667 3.66666666666667 9 7 6 0 0 0 0
"1158" "A" 2 12 1 0 2.66666666666667 3.66666666666667 10 5 7 0 0 1 1
"1159" "SP" 5 18 0 0 2 3.66666666666667 9 7 8 0 0 0 0
"1160" "A" 4 15 0 0 3.66666666666667 3.66666666666667 6 5 8 0 0 1 1
"1161" "A" 7 18 1 1 4.66666666666667 4.5 9 5 2 0 0 0 0
"1162" "SP" 10 23 1 0 3.66666666666667 5 8 6 5 0 0 0 0
"1163" "SP" 2 16 1 0 4.33333333333333 5.66666666666667 6 5 6 0 0 1 1
"1164" "V" 7 14 1 0 3 4.66666666666667 8 5 8 0 0 0 0
"1165" NA 9 16 0 0 5.66666666666667 6.33333333333333 6 4 3 0 0 0 0
"1166" NA 4 25 0 1 4 4 5 7 6 0 0 0 0
"1167" "A" 7 16 0 0 2 4 8 8 8 0 0 0 0
"1168" "H" 8 12 0 0 6.33333333333333 5.66666666666667 6 3 2 0 0 1 1
"1169" "SV" 9 17 0 0 3.66666666666667 4.33333333333333 7 6 6 0 0 1 1
"1170" "SV" 10 19 0 0 4 5.33333333333333 5 6 7 0 0 0 0
"1171" "SV" 6 16 1 1 5 5.33333333333333 5 5 5 0 1 0 1
"1172" "SV" 7 19 0 0 4 2 3 7 8 0 0 0 0
"1173" NA 4 15 1 1 4.66666666666667 2.66666666666667 5 6 5 0 0 0 0
"1174" "V" 1 17 1 0 5 7 5 NA NA 0 1 0 1
"1175" "Other" 1 9 1 1 5 5 NA 5 NA 0 NA NA NA
"1176" "A" 5 12 0 0 4.66666666666667 7.66666666666667 6 5 5 0 0 0 0
"1177" "RODT" 7 18 1 0 5 5 5 5 5 0 0 0 0
"1178" NA 6 17 0 1 3.33333333333333 3.66666666666667 8 7 5 0 0 0 0
"1179" "SV" 7 16 1 0 3.66666666666667 5.66666666666667 6 7 6 0 0 0 0
"1180" "FRP" 5 12 0 0 4.33333333333333 8.66666666666667 6 2 9 0 NA NA NA
"1181" "V" 9 20 0 0 2.66666666666667 5.33333333333333 7 7 8 0 0 0 0
"1182" "SV" 1 16 1 1 3.33333333333333 3 7 6 7 0 0 0 0
"1183" "A" 8 18 1 0 4 4 5 5 8 0 0 0 0
"1184" "H" 8 13 0 0 4 5.33333333333333 7 3 8 0 NA NA NA
"1185" NA NA 12 0 0 5 2.66666666666667 5 5 5 0 NA NA NA
"1186" NA NA 12 1 0 4.66666666666667 6 7 6 3 0 NA NA NA
"1187" NA 2 17 1 1 4.33333333333333 4.33333333333333 5 7 5 0 0 0 0
"1188" NA 1 11 1 0 6.66666666666667 7.33333333333333 5 3 2 0 1 0 1
"1189" "H" 2 13 1 0 5 4 6 5 4 0 0 0 0
"1190" "V" 2 21 0 0 4 4 5 6 7 0 0 0 0
"1191" "A" 9 16 0 0 4 4.66666666666667 6 5 7 0 0 0 0
"1192" "RODT" 3 12 0 0 3.33333333333333 4.66666666666667 8 5 7 0 0 0 0
"1193" NA 6 20 0 0 3.66666666666667 4.33333333333333 6 5 8 0 0 0 0
"1194" "H" 5 13 0 0 6 4.33333333333333 0 5 7 0 0 1 1
"1195" NA 4 17 1 1 3.66666666666667 4.66666666666667 8 5 6 0 0 0 0
"1196" "A" 6 11 1 1 2.5 5 NA 5 10 0 0 0 0
"1197" "KRF" 8 18 1 1 4.33333333333333 5.33333333333333 5 5 7 0 0 0 0
"1198" "H" 7 16 0 0 2.66666666666667 6.66666666666667 8 5 9 0 0 0 0
"1199" "A" 5 19 0 0 2.66666666666667 4 7 7 8 0 0 0 0
"1200" "A" 3 16 0 0 4 5.33333333333333 7 4 7 0 0 0 0
"1201" "H" 8 16 1 0 3.33333333333333 5.33333333333333 7 7 6 0 1 0 1
"1202" "FRP" NA 12 1 0 7 8.66666666666667 5 2 2 0 0 0 0
"1203" "A" 8 17 1 0 3.33333333333333 3.66666666666667 7 5 8 0 0 0 0
"1204" "A" 1 13 0 0 6.66666666666667 3.66666666666667 2 5 3 0 NA NA NA
"1205" NA 3 14 0 0 7.66666666666667 9 3 3 1 0 1 0 1
"1206" "SV" 10 18 1 0 4 4 5 6 7 0 0 0 0
"1207" "H" 5 14 0 0 3.33333333333333 4.33333333333333 8 6 6 0 NA NA NA
"1208" NA 2 11 0 0 3.66666666666667 4.66666666666667 6 6 7 0 0 0 0
"1209" "A" 9 15 1 0 2 4 9 8 7 0 0 0 0
"1210" "H" 9 17 1 0 4.33333333333333 6 7 3 7 0 0 0 0
"1211" "H" 10 17 0 0 2.33333333333333 5.5 8 7 8 0 0 0 0
"1212" "FRP" 2 12 0 0 3.33333333333333 5.5 9 5 6 0 0 1 1
"1213" "A" 4 13 1 0 4.33333333333333 4 5 5 7 0 0 0 0
"1214" "A" 1 8 1 0 4.33333333333333 5 7 5 5 0 0 0 0
"1215" "FRP" 2 15 1 0 4 3.33333333333333 8 5 5 0 0 0 0
"1216" NA 4 13 0 1 5.66666666666667 6 3 5 5 0 0 0 0
"1217" "H" 8 14 0 0 4.33333333333333 5.33333333333333 6 5 6 0 0 0 0
"1218" "A" 8 14 1 0 4.33333333333333 5.66666666666667 5 5 7 0 0 0 0
"1219" NA 7 9 1 0 4.33333333333333 7 5 5 7 0 0 0 0
"1220" "A" 2 7 0 0 10 9.5 NA 0 0 0 0 0 0
"1221" "A" 8 12 0 0 3 4 7 7 7 0 1 0 1
"1222" "A" 2 17 1 0 3.33333333333333 4.66666666666667 5 7 8 0 0 0 0
"1223" "A" 7 18 0 0 4 4 7 5 6 0 0 0 0
"1224" "A" 9 16 1 0 3.33333333333333 3.5 7 5 8 0 0 0 0
"1225" NA 4 10 1 0 6 5 4 4 4 0 NA NA NA
"1226" "SP" 4 2 1 0 4 7 7 6 5 0 0 0 0
"1227" "KRF" 3 13 1 0 4 4.66666666666667 7 5 6 0 0 0 0
"1228" "A" 8 12 0 0 4.33333333333333 6.33333333333333 6 6 5 0 0 0 0
"1229" "A" 2 19 0 0 2.66666666666667 4.33333333333333 7 7 8 0 0 0 0
"1230" "H" 6 12 0 0 5 6 5 5 5 0 0 0 0
"1231" "A" 4 11 1 0 3.33333333333333 4.66666666666667 8 5 7 0 0 0 0
"1232" "SP" 9 19 1 0 5 7 5 5 5 0 0 0 0
"1233" "A" 8 19 1 0 1.33333333333333 5 10 8 8 0 0 0 0
"1234" "H" 3 19 0 0 5 4.66666666666667 9 5 1 0 0 0 0
"1235" NA 8 18 0 0 3 4.66666666666667 8 5 8 0 0 0 0
"1236" "SP" 9 12 1 0 3.33333333333333 5 8 7 5 0 0 0 0
"1237" "MDG" 9 17 0 0 4.33333333333333 5 5 5 7 0 1 0 1
"1238" "A" 1 8 1 0 2.66666666666667 4.33333333333333 8 8 6 0 0 0 0
"1239" "A" 4 8 0 0 4 5.66666666666667 6 4 8 0 0 0 0
"1240" NA NA 10 1 0 5 6.33333333333333 5 5 5 0 0 0 0
"1241" "A" 2 8 1 0 6 8.66666666666667 4 0 8 0 0 0 0
"1242" "FRP" 2 10 1 0 7 7.66666666666667 2 3 4 0 0 0 0
"1243" "A" 5 11 0 0 3 3.33333333333333 7 5 9 0 0 0 0
"1244" "SP" 1 12 1 0 7.66666666666667 7 3 3 1 0 0 0 0
"1245" NA 3 15 1 0 4.66666666666667 6 7 5 4 0 0 0 0
"1246" "KRF" 2 17 1 0 4 2.66666666666667 5 5 8 0 NA NA NA
"1247" "SP" 7 10 0 0 2.66666666666667 4 8 7 7 0 0 0 0
"1248" "FRP" 2 12 0 0 3 5.33333333333333 8 6 7 0 0 0 0
"1249" "A" 7 14 0 0 5 5.33333333333333 5 2 8 0 0 0 0
"1250" "A" 10 10 1 0 2.5 4.33333333333333 8 NA 7 0 0 0 0
"1251" "A" 3 14 0 0 4.33333333333333 4.33333333333333 7 4 6 0 0 0 0
"1252" "KRF" NA 14 0 0 6 6 5 4 3 0 0 1 1
"1253" NA 5 15 0 0 4 6 7 4 7 0 NA NA NA
"1254" "SV" 4 17 1 0 5 4.66666666666667 5 5 5 0 0 0 0
"1255" "Other" 8 12 0 0 4.33333333333333 4.33333333333333 5 5 7 0 0 1 1
"1256" "A" 4 9 1 0 4.33333333333333 4.66666666666667 6 5 6 0 0 0 0
"1257" "A" 10 16 0 0 6 5.33333333333333 5 3 4 0 0 0 0
"1258" "H" 4 12 0 0 4.33333333333333 6.66666666666667 8 3 6 0 0 0 0
"1259" NA 5 13 0 0 4 7.66666666666667 6 7 5 0 0 0 0
"1260" NA 8 15 0 0 3 5 7 7 7 0 0 0 0
"1261" "A" 1 15 0 0 5 1.66666666666667 5 5 5 0 1 0 1
"1262" "A" 4 18 1 0 4.66666666666667 5.66666666666667 6 5 5 0 0 0 0
"1263" "FRP" 4 15 0 0 4.33333333333333 5.66666666666667 7 5 5 0 0 0 0
"1264" NA 9 9 0 0 6.66666666666667 7.66666666666667 6 0 4 0 1 0 1
"1265" "H" 1 13 0 0 5.66666666666667 2 5 4 4 0 NA NA NA
"1266" NA 1 12 0 1 6.33333333333333 6.66666666666667 4 2 5 0 0 0 0
"1267" "A" 7 12 0 0 4.33333333333333 4.66666666666667 5 5 7 1 NA NA NA
"1268" "V" 4 15 1 0 3 3.66666666666667 8 5 8 0 0 0 0
"1269" "FRP" 3 13 0 0 5 7 6 3 6 0 0 0 0
"1270" "A" 8 12 0 0 5 4.66666666666667 5 5 5 0 0 0 0
"1271" "H" 10 12 0 0 5.66666666666667 5 8 5 0 0 0 0 0
"1272" "A" 2 12 1 0 6.66666666666667 3 0 5 5 0 0 0 0
"1273" NA 5 14 1 0 3.66666666666667 4 7 5 7 0 0 0 0
"1274" NA 5 18 0 0 3.66666666666667 6 7 5 7 0 0 1 1
"1275" "V" 2 21 1 0 4 4 5 5 8 0 1 0 1
"1276" "A" 8 12 0 0 3.33333333333333 4.33333333333333 8 6 6 0 0 0 0
"1277" "A" 2 14 1 0 5 4.66666666666667 5 5 5 0 0 0 0
"1278" NA 7 9 0 0 3.66666666666667 5.66666666666667 5 7 7 0 0 0 0
"1279" "RODT" 6 15 1 0 3.33333333333333 2.66666666666667 7 6 7 0 0 0 0
"1280" NA 1 10 0 0 4 5 5 7 6 0 0 0 0
"1281" "A" 4 9 0 0 4.66666666666667 6 6 5 5 0 0 0 0
"1282" "A" 3 13 0 0 3.33333333333333 4.33333333333333 6 7 7 0 0 0 0
"1283" "FRP" 2 11 1 0 6.33333333333333 6.33333333333333 5 4 2 0 1 0 1
"1284" "A" 4 10 0 0 4.33333333333333 5.33333333333333 5 5 7 0 0 0 0
"1285" "FRP" 3 15 1 0 4.66666666666667 7.66666666666667 7 3 6 0 NA NA NA
"1286" "KYST" 1 14 0 1 5 5.33333333333333 5 5 5 0 1 0 1
"1287" NA 5 16 1 1 6 5.5 5 5 2 0 0 0 0
"1288" "A" 5 18 0 0 4.66666666666667 4.66666666666667 5 4 7 0 0 0 0
"1289" "KRF" 3 16 0 0 3 4 8 6 7 0 0 0 0
"1290" "FRP" 2 19 1 0 5.66666666666667 6.66666666666667 4 5 4 0 0 0 0
"1291" "A" 3 13 0 0 6.33333333333333 6.66666666666667 5 2 4 0 0 0 0
"1292" "A" 6 16 1 0 5 4.33333333333333 7 3 5 0 0 0 0
"1293" "V" 5 15 0 0 3 4.33333333333333 7 7 7 0 0 0 0
"1294" NA 2 13 0 0 5.33333333333333 5.66666666666667 7 3 4 0 0 0 0
"1295" "H" 10 17 1 0 5.33333333333333 6 5 4 5 0 0 0 0
"1296" NA NA 10 0 0 3.66666666666667 6.33333333333333 7 6 6 0 NA NA NA
"1297" "SP" 6 12 1 0 4.66666666666667 5.33333333333333 5 4 7 0 0 0 0
"1298" "SP" 5 13 0 0 3.66666666666667 4.33333333333333 6 5 8 0 NA NA NA
"1299" NA 10 14 1 0 4.66666666666667 7.66666666666667 6 4 6 0 0 0 0
"1300" "A" 8 16 1 0 6.33333333333333 6.66666666666667 4 3 4 0 0 0 0
"1301" "A" 4 13 1 0 6 4.66666666666667 4 4 4 0 NA NA NA
"1302" "A" 8 13 1 0 4 5.66666666666667 6 5 7 0 0 0 0
"1303" NA 6 8 0 0 5 6 5 5 5 0 0 0 0
"1304" "V" 2 18 0 0 2.66666666666667 4 8 7 7 0 0 0 0
"1305" "A" 1 13 0 0 6.66666666666667 7 3 4 3 1 1 0 1
"1306" "H" 10 14 0 0 4.66666666666667 6.66666666666667 10 0 6 0 0 0 0
"1307" "H" 3 15 1 0 6 5.33333333333333 5 2 5 0 0 0 0
"1308" "H" 6 12 1 0 4.33333333333333 7 8 3 6 0 0 0 0
"1309" "A" 7 25 0 0 5 5.66666666666667 5 5 5 0 0 0 0
"1310" "SV" 5 11 0 0 5 3.33333333333333 5 5 5 0 NA NA NA
"1311" "SV" 2 18 1 0 0.666666666666666 4 9 10 9 0 0 0 0
"1312" "FRP" NA 11 1 0 4.66666666666667 7 6 4 6 0 0 0 0
"1313" "SP" 10 17 1 NA 5 7.33333333333333 9 2 4 0 0 0 0
"1314" "A" 10 17 0 0 3.33333333333333 4 5 5 10 0 0 0 0
"1315" "SP" 4 8 1 0 7.33333333333333 5.66666666666667 0 0 8 0 0 0 0
"1316" "V" 10 18 1 1 3.66666666666667 2.66666666666667 6 6 7 0 0 0 0
"1317" "A" 6 16 0 0 5 6.33333333333333 5 5 5 0 0 0 0
"1318" NA 3 8 0 0 5 4.66666666666667 4 4 7 0 NA NA NA
"1319" NA NA 12 1 1 NA 6 NA NA NA 0 0 1 1
"1320" "H" NA 8 1 0 6.66666666666667 5 0 5 5 0 0 0 0
"1321" NA 3 11 0 0 4.66666666666667 6 3 5 8 0 0 0 0
"1322" NA 1 16 0 0 4.66666666666667 3.33333333333333 2 5 9 0 NA NA NA
"1323" "H" NA 15 1 1 2.33333333333333 4.66666666666667 8 8 7 0 1 0 1
"1324" NA NA 9 1 0 5 6.66666666666667 7 3 5 0 1 0 1
"1325" "A" 10 25 1 0 3.33333333333333 4.33333333333333 7 7 6 0 0 0 0
"1326" NA 2 12 0 0 2.66666666666667 3.33333333333333 8 5 9 0 0 0 0
"1327" "SV" 5 10 0 0 2.66666666666667 4 8 6 8 0 NA NA NA
"1328" NA 2 10 1 0 6.66666666666667 6.33333333333333 3 4 3 0 0 0 0
"1329" "H" 4 11 0 NA 4.33333333333333 5.33333333333333 6 6 5 0 0 0 0
"1330" "A" 4 11 1 0 5.33333333333333 5.33333333333333 5 3 6 0 0 0 0
"1331" "H" 10 15 0 0 2.66666666666667 4.66666666666667 7 7 8 0 0 0 0
